ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,10237742,25,10127602,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660244,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,489931,151956
PO,10237769,18,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660236,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488981,153266
PO,10237777,16,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660244,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,489501,152506
PO,10237785,17,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660244,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,489681,152506
PO,10237793,1,10127785,1,11027105,1,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660481,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488771,153446
PO,10237807,10,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660236,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488741,153136
PO,10237815,7,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660236,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488681,153296
PO,10237823,8,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660481,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488791,153306
PO,10237831,4,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660236,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488591,153436
PO,10237840,3,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488711,153486
PO,10237858,24,10127602,1,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660244,24060861,20661224,0,0,0,3,2020/01/22,2020/01/27,V,488312,151487
PO,10237866,22,10127840,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,1,2019/04/25,2019/04/25,V,488011,154547
PO,10237874,29,10127769,1,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,3,2020/01/22,2020/01/27,V,487491,155677
PO,10237882,65,10127742,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658045,20660392,21434787,20661917,20670100,0,0,3,2020/01/22,2020/01/27,V,488301,157037
PO,10237904,28,10127807,1,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660481,24060861,20661224,0,0,0,3,2020/01/22,2020/01/27,V,489511,153416
PO,10237912,15,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660244,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488881,152536
PO,10237939,14,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660244,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,489131,152611
PO,10237947,13,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660481,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488871,153016
PO,10237955,41,10127661,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658045,20660392,21434787,20661917,20670100,0,0,3,2019/04/25,2019/04/25,V,489001,158357
PO,10237963,40,10127661,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658266,20660384,21434787,20661909,20670088,0,0,0,2019/04/25,2019/04/25,V,489581,158737
PO,10237971,42,10127564,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658045,20660392,21434787,20661917,20670100,0,0,0,2019/04/25,2019/04/25,V,488951,159177
PO,10237980,43,10127564,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658045,20660392,21434787,20661917,20670100,0,0,2,2019/04/25,2019/04/25,V,488891,159467
PO,10237998,23,10127840,1,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,5,2020/01/22,2020/01/27,V,487381,154097
PO,10238005,20,10127785,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657863,20660635,24060861,20661224,0,0,0,0,2019/04/25,2019/04/25,V,488311,153796
